"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication_Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,"Reference Count","Copyright Year","License","Online Date",Issue Date,"Meeting Date","Publisher",Document Identifier
"Multi-Hop WBAN Construction for Healthcare IoT Systems","T. Kim; S. Youm; J. Jung; E. Kim","NA; NA; NA; NA","2015 International Conference on Platform Technology and Service","","2015","","","27","28","","","","10.1109/PlatCon.2015.20","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7079625","Healthcare;Internet of Things;multi-hop;sensor network;WBAN","Medical services;Routing;Sensors;Topology;Network topology;Energy efficiency;Biomedical monitoring","body area networks;health care;Internet of Things;patient care;wireless sensor networks","multihop WBAN construction;healthcare IoT systems;Internet-of-Thing applications;aging population;wireless body area network;communication tool;medical IoT devices;sensor network;clustered topology setup;mobility support;transmission efficiency enhancement;medical care","","","","","","","","","IEEE","IEEE Conferences"
"A Smart IoT Platform for Personalized Healthcare Monitoring Using Semantic Technologies","A. Dridi; S. Sassi; S. Faiz","NA; NA; NA","2017 IEEE 29th International Conference on Tools with Artificial Intelligence (ICTAI)","","2017","","","1198","1203","","","","10.1109/ICTAI.2017.00182","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8372085","Internet of Things;e Healthcare;Medical IoT;remote health monitoring;Web semantic","Medical services;Semantics;Medical diagnostic imaging;Monitoring;Biomedical monitoring;Sensors;Interoperability","data analysis;data privacy;data visualisation;health care;Internet of Things;medical computing;medical information systems;patient monitoring;semantic Web;telemedicine;user interfaces","healthcare practices;heterogeneous sources;expressive visualization;personalized visualization;SM-IoT platform;intelligent healthcare;remote patient monitoring;healthcare services;heterogeneous information sources;smart IoT platform;personalized healthcare monitoring;semantic technologies;electronic information technologies;health systems;sensors;health condition;ultimate goal;data analytics tools;medical devices;collected data sharing;flexible semantic Web;user-friendly interfaces;privacy aspect;data visualization","","","","","","","","","IEEE","IEEE Conferences"
"A Benchmark Database and Baseline Evaluation for Fall Detection Based on Wearable Sensors for the Internet of Medical Things Platform","Z. Liu; Y. Cao; L. Cui; J. Song; G. Zhao","School of Information Science and Engineering, Shandong University, Qingdao, China; School of Information Science and Engineering, Shandong University, Qingdao, China; School of Software, Shandong University, Jinan, China; School of Information Science and Engineering, Shandong University, Qingdao, China; School of Electrical and Information Engineering, Beijing University of Civil Engineering and Architecture, Beijing, China","IEEE Access","","2018","6","","51286","51296","","","","10.1109/ACCESS.2018.2869833","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8464074","Fall detection;wearable sensors;baseline evaluation;medical IOT platform","Databases;Legged locomotion;Wearable sensors;Acceleration;Detection algorithms;Magnetic sensors","","","","","","","","","","","IEEE","IEEE Journals & Magazines"
"RF Co-existence Testing for IoT wireless medical devices","K. Chew; C. Kelly","General Electronics Measurement Solutions, Keysight Technologies Sdn. Bhd., Bayan Lepas, Penang, Malaysia; General Electronics Measurement Solutions, Keysight Technologies Inc., Loveland, Colorado, United States of America","2018 IEEE International Symposium on Medical Measurements and Applications (MeMeA)","","2018","","","1","6","","","","10.1109/MeMeA.2018.8438707","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8438707","Radio frequency;coexistence;FDA;wireless;IoT;medical devices","Wireless communication;Radio frequency;Wireless fidelity;Performance evaluation;Testing;Bluetooth;Interference","","","","","","","","","","","IEEE","IEEE Conferences"
"Autonomic management of MPLS backbone networks using SDNs","M. Mousa; A. M. Bahaa-Eldin; M. A. Sobh","Computers and Systems Eng. Dept., Faculty of Engineering, Ain Shams University; Misr International University., On leave from Ain Shams University; Computers and Systems Eng. Dept., Faculty of Engineering, Ain Shams University","2017 12th International Conference on Computer Engineering and Systems (ICCES)","","2017","","","169","174","","","","10.1109/ICCES.2017.8275298","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8275298","SDN;MPLS;Compiler;VPLS;VPWS;Service Provider;Autonomic Management","Multiprotocol label switching;Topology;Programming","computer network management;multiprotocol label switching;software defined networking","MPLS backbone networks;network management complexity;network traffic;fast service creation;seamless failure recovery;operational requirements;Autonomic Network Management;SDN;network management tasks;network efficiency;traffic engineering;service requirements;Network operators;autonomic MPLS backbone network","","","","","","","","","IEEE","IEEE Conferences"
"Tolerating Sensitive-Leakage With Larger Plaintext-Space and Higher Leakage-Rate in Privacy-Aware Internet-of-Things","M. Zhang; W. Leng; Y. Ding; C. Tang","School of Computer Sciences, Hubei University of Technology, Wuhan, China; School of Computer Sciences, Hubei University of Technology, Wuhan, China; School of Computer Science and Information Security, Guilin University of Electronic Technology, Guilin, China; School of Mathematics and Information Science, Guangzhou University, Guangzhou, China","IEEE Access","","2018","6","","33859","33870","","","","10.1109/ACCESS.2018.2842713","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8379544","Sensitive information leakage;key entropy;randomness leakage;leakage rate;medical Internet of Things","Encryption;Internet of Things;Random access memory;Public key;Protocols","computer network security;data privacy;Internet of Things;medical computing;private key cryptography;public key cryptography;virtual machines","partial privacy information;leakage-resilient cryptography;private keys;sensitive information leakage;leakage-resilient public-key encryption mechanism;adaptively chosen-ciphertext attacks;key derivation function;symmetric keys;leakage attack;randomness leakage;easy-to-attack outdoor nodes;key-leakage rate;computation cost;communication cost;limited energy budget;limited power budget;universal hashing;standard decisional Diffie-Hellman assumption;cryptographic primitives;internal sensitive medical states;internal sensitive medical data;virtual-machine attack;cold-reboot attack;recent-timing attack;physical side-channels analysis;mIoT system;medical Internet-of-Things system;leakage-rate privacy-aware Internet-of-Things;plaintext-space;sensitive-leakage;plaintext space;key size","","","","","","","","","IEEE","IEEE Journals & Magazines"
"Ultra-Low Power QRS Detection and ECG Compression Architecture for IoT Healthcare Devices","T. Tekeste; H. Saleh; B. Mohammad; M. Ismail","Electrical and Computer Engineering Department, Khalifa University of Science, Technology and Research, Abu Dhabi, United Arab Emirates (e-mail: temesghen. habte@kustar.ac.ae).; Electrical and Computer Engineering Department, Khalifa University of Science, Technology and Research, Abu Dhabi, United Arab Emirates.; Electrical and Computer Engineering Department, Khalifa University of Science, Technology and Research, Abu Dhabi, United Arab Emirates.; Wayne State University, Detroit, MI 48202 USA, and also with the Electrical and Computer Engineering Department, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates.","IEEE Transactions on Circuits and Systems I: Regular Papers","","2018","PP","99","1","11","","","","10.1109/TCSI.2018.2867746","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8472297","Elecrocardiogram;QRS complex;computational complexity;absolute value curve length transform;compression.","Electrocardiography;Computer architecture;Transmitters;Medical services;Transforms;Low-power electronics;Power demand","","","","","","","","","","","IEEE","IEEE Early Access Articles"
"Performance evaluation of IoT protocols under a constrained wireless access network","Y. Chen; T. Kunz","Department of Biology, Queens University, Kingston, Canada; Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada","2016 International Conference on Selected Topics in Mobile & Wireless Networking (MoWNeT)","","2016","","","1","7","","","","10.1109/MoWNet.2016.7496622","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7496622","Internet of Things;Constrained Wireless Access Network;Protocols;Medical Applications;CoAP;MQTT;DDS","Protocols;Servers;Internet of things;Logic gates;Bandwidth;Telemetry;Sensors","Internet of Things;protocols;radio networks","IoT protocols;constrained wireless access network;Internet of Things;machine-to-machine communication;MQTT;message queuing telemetry transport;CoAP;constrained application protocol;DDS;data distribution service;UDP-based protocol","","","","","","","","","IEEE","IEEE Conferences"
"A Personal Health Index System with IoT Devices","M. K. Kim; H. T. Jung; S. D. Kim; H. J. La","NA; NA; NA; NA","2016 IEEE International Conference on Mobile Services (MS)","","2016","","","174","177","","","","10.1109/MobServ.2016.34","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7787072","Healthcare IoT;Toilet System;Health Index","","data analysis;health care;Internet of Things;medical computing","personal health index system;Internet of Things;medical IoT device;medical context analysis;toilet-based personal health care system;Rainbow Toilet System","","","","","","","","","IEEE","IEEE Conferences"
"Integrated IoT medical platform for remote healthcare and assisted living","A. Rashed; A. Ibrahim; A. Adel; B. Mourad; A. Hatem; M. Magdy; N. Elgaml; A. Khattab","Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt; Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt; Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt; Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt; Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt; Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt; Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt; Electronics and Electrical Communications Engineering Department, Cairo University, Giza, Egypt","2017 Japan-Africa Conference on Electronics, Communications and Computers (JAC-ECC)","","2017","","","160","163","","","","10.1109/JEC-ECC.2017.8305801","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8305801","Internet of Things;Ambient Assisted Living;wearable systems;platform implementation;cloud computing","Medical services;Temperature sensors;Cloud computing;Prototypes;Biomedical monitoring;Monitoring","assisted living;cloud computing;data analysis;hospitals;Internet of Things;medical information systems;patient monitoring","patient vitals information;mobile application;data analysis;cloud storage;smart hospital;Internet of Medical Things technology;ambient assisted living;multilayer architecture;aging patients;frail patients;healthcare sector;integrated IoT medical platform;AAL goals;IoMT architecture;remote health monitoring;doctors;medical services","","","","","","","","","IEEE","IEEE Conferences"
"Rapid evidence-based development of mobile medical IoT apps","P. Bagade; A. Banerjee; S. K. S. Gupta","Intel Corporation, Portland, Oregon; IMPACT Lab, CIDSE, Arizona State University, Tempe, Arizona; IMPACT Lab, CIDSE, Arizona State University, Tempe, Arizona","2016 IEEE International Conference on Pervasive Computing and Communication Workshops (PerCom Workshops)","","2016","","","1","6","","","","10.1109/PERCOMW.2016.7457157","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7457157","","Time division multiplexing;Safety;Security;Mobile communication;Pancreas;Actuators;Physiology","data privacy;Internet of Things;medical computing;medical control systems;mobile computing;physiology;security of data;sustainable development","rapid evidence-based development;mobile medical IoT apps;mobile medical apps;MMAs;close loop;human physiology;health data privacy;mobile app manufacturer;safety;sustainability;security;Health-Dev β tool;mobile artificial pancreas medical control application;code generation","","","","","","","","","IEEE","IEEE Conferences"
"The governance of safety and security risks in connected healthcare","I. Skierka","Digital Society Institute, ESMT Berlin, Germany","Living in the Internet of Things: Cybersecurity of the IoT - 2018","","2018","","","1","12","","","","10.1049/cp.2018.0002","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8379689","Safety;Security;Medical;IoT;Governance","","certification;health care;medical information systems;security of data","security risks;connected healthcare;patient health;governance mechanisms;medical device cybersecurity guidelines;medical system safety;medical system cybersecurity;industrial control system security;Europe;premarket certification;postmarket monitoring;surveillance mechanism;effective information sharing;vulnerability handling;patch management","","","","","","","","","IET","IET Conferences"
"Secure Device Bootstrapping Without Secrets Resistant to Signal Manipulation Attacks","N. Ghose; L. Lazos; M. Li","NA; NA; NA","2018 IEEE Symposium on Security and Privacy (SP)","","2018","","","819","835","","","","10.1109/SP.2018.00055","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8418640","Physical layer Security;Wireless Signal Manipulation Attack;Man in the Middle Attack;Key Establishment;Message Integrity Protection;Internet of Things;Secret free;Group Bootstrapping;ON OFF Keying","Protocols;Wireless communication;Communication system security;Wireless sensor networks;Authentication;Performance evaluation","authorisation;body area networks;cryptographic protocols;data integrity;message authentication;public key cryptography;security of data;telecommunication security;wireless channels","signal manipulation attacks;wireless devices;hub;secure deployment;body area networks;medical devices;industrial automation sensors;autonomous vehicles;VERSE;physical-layer group message integrity;wireless signal manipulations;man-in-the-middle attacks;shared secrets;authenticated channels;key establishment processes;multiple devices;bootstrapping protocol;in-band message integrity verification;secure pairing;out-of-band channels;extensive human involvement;wireless channel;advanced wireless attacks;multiple legitimate devices;pairing process;secure device bootstrapping;wireless signal injection;wireless signal annihilation","","","","","","","","","IEEE","IEEE Conferences"
